"Date","Anderson","Andrews","Angelina","Aransas","Archer","Armstrong","Atascosa","Austin","Bailey","Bandera","Bastrop","Baylor","Bee","Bell","Bexar","Blanco","Borden","Bosque","Bowie","Brazoria","Brazos","Brewster","Briscoe","Brooks","Brown","Burleson","Burnet","Caldwell","Calhoun","Callahan","Cameron","Camp","Carson","Cass","Castro","Chambers","Cherokee","Childress","Clay","Cochran","Coke","Coleman","Collin","Collingsworth","Colorado","Comal","Comanche","Concho","Cooke","Coryell","Cottle","Crane","Crockett","Crosby","Culberson","Dallam","Dallas","Dawson","Deaf Smith","Delta","Denton","DeWitt","Dickens","Dimmit","Donley","Duval","Eastland","Ector","Edwards","El Paso","Ellis","Erath","Falls","Fannin","Fayette","Fisher","Floyd","Foard","Fort Bend","Franklin","Freestone","Frio","Gaines","Galveston","Garza","Gillespie","Glasscock","Goliad","Gonzales","Gray","Grayson","Gregg","Grimes","Guadalupe","Hale","Hall","Hamilton","Hansford","Hardeman","Hardin","Harris","Harrison","Hartley","Haskell","Hays","Hemphill","Henderson","Hidalgo","Hill","Hockley","Hood","Hopkins","Houston","Howard","Hudspeth","Hunt","Hutchinson","Irion","Jack","Jackson","Jasper","Jeff Davis","Jefferson","Jim Hogg","Jim Wells","Johnson","Jones","Karnes","Kaufman","Kendall","Kenedy","Kent","Kerr","Kimble","King","Kinney","Kleberg","Knox","La Salle","Lamar","Lamb","Lampasas","Lavaca","Lee","Leon","Liberty","Limestone","Lipscomb","Live Oak","Llano","Loving","Lubbock","Lynn","Madison","Marion","Martin","Mason","Matagorda","Maverick","McCulloch","McLennan","McMullen","Medina","Menard","Midland","Milam","Mills","Mitchell","Montague","Montgomery","Moore","Morris","Motley","Nacogdoches","Navarro","Newton","Nolan","Nueces","Ochiltree","Oldham","Orange","Palo Pinto","Panola","Parker","Parmer","Pecos","Polk","Potter","Presidio","Rains","Randall","Reagan","Real","Red River","Reeves","Refugio","Roberts","Robertson","Rockwall","Runnels","Rusk","Sabine","San Augustine","San Jacinto","San Patricio","San Saba","Schleicher","Scurry","Shackelford","Shelby","Sherman","Smith","Somervell","Starr","Stephens","Sterling","Stonewall","Sutton","Swisher","Tarrant","Taylor","Terrell","Terry","Throckmorton","Titus","Tom Green","Travis","Trinity","Tyler","Upshur","Upton","Uvalde","Val Verde","Van Zandt","Victoria","Walker","Waller","Ward","Washington","Webb","Wharton","Wheeler","Wichita","Wilbarger","Willacy","Williamson","Wilson","Winkler","Wise","Wood","Yoakum","Young","Zapata","Zavala"
2020-06-03,78,27,232,5,1,3,37,27,19,6,231,0,11,411,2882,11,0,7,287,941,501,1,1,1,59,26,45,73,37,9,799,84,6,30,33,69,47,2,4,1,1,4,1346,5,23,108,12,1,18,289,4,25,0,3,0,27,10958,43,166,2,1416,17,1,1,26,5,7,167,0,2872,335,17,9,41,36,2,15,0,1916,17,10,37,7,857,6,5,1,7,143,100,350,244,226,135,60,2,8,20,2,138,13268,250,12,3,371,1,63,610,24,27,27,27,127,9,2,91,42,1,4,19,29,0,581,4,12,176,637,4,230,31,0,0,20,1,0,1,17,1,4,151,16,9,14,25,10,97,27,3,9,3,0,706,7,9,17,3,32,70,120,3,121,0,74,0,137,29,1,1,9,1033,840,25,1,294,58,5,3,280,50,4,98,13,199,81,69,103,60,2432,1,4,711,2,0,74,7,3,2,11,171,2,57,15,44,14,36,1,0,32,1,207,27,212,0,37,4,0,0,0,17,5623,241,0,13,0,511,107,3433,15,12,28,0,16,21,35,162,1730,63,1,204,552,68,15,85,7,21,649,41,3,47,38,3,4,11,12
2020-06-04,85,27,232,5,1,3,38,27,19,6,240,0,11,423,2882,11,0,7,296,957,517,1,1,1,59,28,49,73,37,10,820,85,6,30,34,73,49,2,5,1,1,4,1388,5,24,111,12,1,19,289,4,25,0,3,0,27,11243,45,166,2,1435,17,1,1,27,5,7,175,0,3069,338,17,10,41,38,2,15,0,1951,18,10,37,7,876,6,5,1,7,144,101,355,249,226,142,60,2,9,20,2,142,13603,255,12,3,385,1,65,634,25,27,27,27,145,9,3,96,44,1,4,19,29,0,585,4,12,178,636,4,240,31,0,0,20,1,0,1,17,1,4,152,16,9,17,25,10,97,30,4,9,3,0,707,8,9,17,3,32,70,129,3,123,0,76,0,141,29,1,1,9,1053,844,27,1,298,61,5,8,285,51,4,101,13,213,81,71,103,60,2488,1,4,715,2,0,76,7,3,2,11,176,2,59,15,44,16,36,1,0,33,1,213,27,215,0,42,4,0,0,0,18,5761,242,0,13,0,511,109,3501,20,14,28,0,18,21,35,167,1801,64,1,206,565,70,15,85,7,21,660,41,3,50,40,3,4,11,12
2020-06-05,87,27,232,5,2,3,41,29,24,6,245,3,18,432,3018,11,0,7,301,967,532,1,1,1,59,29,49,74,37,10,841,87,6,30,34,73,50,2,5,1,1,4,1430,5,24,113,12,1,20,289,4,26,1,3,0,27,11541,45,174,2,1454,18,1,1,27,5,7,185,0,3213,366,25,11,42,38,2,16,0,2032,18,10,40,7,906,6,5,1,7,147,104,366,250,226,145,60,2,9,20,3,142,13940,256,12,3,385,1,65,679,26,27,31,28,151,9,4,114,44,1,4,19,29,0,604,4,12,202,637,4,260,32,0,0,20,1,0,1,18,1,4,154,16,9,18,25,11,101,30,5,9,3,0,720,8,9,17,3,32,71,129,3,125,0,78,0,146,32,1,1,9,1064,851,27,1,301,64,5,8,286,51,4,101,13,213,87,88,103,60,2504,1,4,724,2,1,76,8,3,2,14,194,3,60,15,44,17,38,1,0,26,1,213,28,216,0,44,4,0,0,0,18,5985,245,0,13,1,583,109,3562,20,14,30,0,18,21,37,170,1843,65,1,206,574,73,15,87,7,26,672,44,3,52,40,3,6,11,12
2020-06-06,87,27,237,5,2,3,41,29,26,6,250,1,22,446,3143,11,0,7,312,990,565,1,1,1,59,32,51,76,38,10,863,91,6,31,35,76,52,2,5,1,1,3,1447,5,24,117,12,1,20,290,4,27,1,3,0,27,11830,45,176,2,1467,18,1,1,27,5,7,187,0,3298,388,26,11,43,38,2,16,0,2117,19,11,40,8,906,6,5,1,7,149,104,372,257,237,147,60,2,9,20,3,142,14423,256,12,3,385,1,68,679,27,27,31,29,151,9,4,114,44,1,4,19,30,0,619,4,13,202,637,4,269,33,0,0,20,1,0,1,18,1,4,155,17,9,19,25,11,101,32,5,9,3,0,734,8,10,17,3,32,71,133,3,127,0,216,0,155,35,1,1,9,1064,852,27,1,301,66,6,9,289,51,4,100,13,213,92,89,104,61,2754,2,4,727,2,1,78,8,3,2,14,200,3,63,15,45,17,38,1,0,26,1,213,28,223,0,50,4,0,0,0,18,5985,246,0,13,1,583,111,3616,20,15,31,0,18,21,39,170,1850,68,1,206,594,75,15,87,7,35,684,44,3,52,49,3,6,11,12
2020-06-07,87,27,237,5,2,3,42,29,26,6,255,1,22,446,3143,11,0,7,336,990,605,1,1,1,59,32,54,77,39,10,892,92,6,31,35,76,52,2,5,1,1,3,1447,5,24,117,12,1,20,289,4,27,1,3,0,27,12093,45,176,2,1486,18,1,1,27,5,7,187,0,3376,388,26,11,43,38,2,16,0,2117,19,11,46,8,972,6,5,1,7,151,104,375,257,241,147,60,2,9,20,3,142,14586,256,12,3,385,1,68,701,29,27,31,30,151,9,4,121,44,1,4,19,30,0,627,4,13,202,637,4,269,33,0,0,20,1,0,1,18,1,4,154,17,9,19,26,11,103,32,5,9,3,0,741,8,10,17,3,32,71,133,3,129,0,216,0,155,35,1,1,9,1064,852,27,1,304,66,6,9,289,51,4,100,13,214,92,89,105,61,2756,2,4,728,2,1,79,8,3,2,16,200,3,64,15,45,17,39,1,0,26,1,213,28,223,0,59,4,0,0,0,18,6073,246,0,13,1,583,111,3662,20,16,31,0,18,25,39,170,1851,72,1,207,594,76,15,87,7,37,691,45,3,52,49,3,6,12,12
2020-06-08,88,27,237,5,2,3,42,29,26,6,255,1,22,446,3311,11,0,7,336,990,626,1,1,1,59,32,54,77,39,10,892,92,6,31,35,79,52,2,5,1,1,3,1447,5,24,117,12,1,20,289,4,27,1,3,0,27,12347,45,176,2,1500,18,1,1,27,5,7,187,0,3376,388,26,11,43,38,2,16,0,2117,19,11,46,8,994,6,5,1,7,151,104,377,257,241,147,61,2,9,20,3,142,14918,256,12,3,385,1,68,733,29,27,31,30,151,9,4,121,44,1,4,19,30,0,627,4,13,202,637,4,269,33,0,0,20,1,0,1,18,1,4,154,17,9,19,26,11,103,32,5,9,3,0,747,8,10,17,3,32,77,133,3,129,0,216,0,155,35,1,1,9,1090,852,27,1,304,66,6,9,289,51,4,100,13,214,92,89,105,61,2756,2,4,728,2,1,79,8,3,2,16,202,3,64,15,45,17,39,1,0,26,1,213,28,223,0,59,4,0,0,0,18,6150,246,0,13,1,629,111,3697,20,16,31,0,18,25,39,170,1851,72,1,207,594,76,15,87,7,37,698,45,3,52,49,3,6,12,12
2020-06-09,91,27,237,5,3,3,42,32,26,6,270,1,24,473,3333,12,0,7,351,770,634,1,1,1,60,35,55,79,41,10,919,95,6,32,36,83,54,4,5,1,1,3,1528,5,26,121,12,1,20,296,4,28,4,3,0,29,12645,45,183,2,1524,23,1,1,27,5,7,206,0,3512,399,29,13,49,38,2,16,0,2138,22,12,50,9,1026,6,5,1,7,153,105,384,272,245,147,61,2,10,20,4,142,15238,258,12,3,441,1,71,759,30,27,31,39,152,15,4,121,44,1,4,19,31,0,647,4,13,209,637,4,275,33,0,0,20,1,0,1,20,1,4,156,17,9,19,26,11,108,34,7,9,3,0,756,8,16,18,3,32,77,146,3,132,0,216,0,169,35,1,1,9,1122,864,27,1,305,70,6,9,300,52,4,100,13,214,104,98,105,61,2763,2,4,737,2,1,81,11,5,2,17,202,3,67,15,45,19,41,1,0,26,1,214,28,235,1,59,4,0,0,0,18,6369,247,0,13,1,635,119,3815,22,16,35,0,20,25,40,174,1868,77,2,208,608,84,15,90,7,42,745,45,3,53,51,5,6,12,12
2020-06-10,91,27,281,5,3,3,45,31,28,6,279,1,26,507,3513,12,0,7,358,770,665,1,1,1,60,39,55,81,42,10,951,95,6,32,37,86,54,6,5,1,1,3,1546,5,27,134,12,1,20,299,4,31,5,4,0,32,12945,45,190,2,1559,24,1,1,27,5,7,214,0,3582,418,29,13,50,39,2,16,0,2225,22,13,54,9,1051,7,5,1,7,155,106,389,273,252,151,67,2,10,21,4,144,15552,259,12,3,465,1,71,804,30,27,31,39,153,17,11,132,44,1,4,19,32,0,1184,4,15,214,636,4,308,35,0,0,20,1,0,1,20,1,4,158,18,9,20,29,11,110,34,7,9,3,0,759,10,17,18,3,32,77,149,3,138,0,216,0,177,37,1,1,9,1162,864,27,1,315,70,6,3,303,52,4,102,13,214,105,98,107,62,2766,2,4,740,2,1,83,11,5,2,17,224,2,65,15,49,19,41,1,0,26,1,215,28,238,1,68,4,0,0,0,18,6599,248,0,13,1,637,122,3976,22,16,35,0,21,27,41,180,1854,85,2,213,634,86,15,90,7,45,763,46,3,55,51,8,11,12,12
2020-06-11,95,27,281,5,3,3,43,31,29,6,285,1,27,530,3648,11,0,7,363,790,684,1,1,1,60,39,56,85,45,12,990,98,6,33,37,88,54,6,5,1,2,3,1553,5,28,137,12,1,23,296,4,32,5,4,0,35,13257,45,192,2,1599,25,1,1,27,5,7,221,0,3650,429,30,14,51,43,2,16,0,2299,24,12,54,9,1084,6,5,1,7,157,107,403,274,252,154,67,2,10,21,4,144,15864,261,12,3,492,1,74,842,33,28,31,41,153,18,11,147,44,1,4,20,32,0,1187,4,15,220,633,4,316,35,0,0,20,1,0,1,20,1,4,160,18,9,21,32,11,115,36,7,9,4,0,775,14,19,18,3,33,77,153,3,141,0,218,0,180,38,1,2,9,1197,866,28,1,317,74,6,3,310,52,4,102,14,214,105,100,107,62,2778,2,4,747,2,1,86,11,5,2,18,230,2,68,15,49,20,41,1,0,27,1,224,28,244,2,72,4,0,0,0,19,6824,249,0,13,1,645,122,4109,22,16,35,0,22,32,44,184,1866,86,2,214,652,87,15,92,7,48,787,46,3,55,51,8,13,12,12
2020-06-12,95,27,309,6,3,3,43,33,30,7,288,1,31,574,3840,11,0,7,367,813,710,1,1,1,60,40,56,87,46,12,1031,98,6,34,39,98,54,6,5,1,4,3,1560,5,31,141,12,1,23,299,4,32,5,4,0,36,13585,45,203,2,1632,26,2,1,28,5,7,227,0,3650,437,32,14,52,44,2,16,0,2320,24,15,57,9,1114,6,5,1,7,157,111,408,274,270,160,76,2,11,21,4,145,16188,267,12,4,574,1,74,912,34,28,34,41,154,18,12,162,45,1,4,20,32,0,1222,4,17,229,633,4,325,35,0,0,20,1,0,1,20,1,4,163,18,9,21,35,11,121,36,7,9,4,0,790,14,19,19,3,33,80,149,3,150,0,220,0,194,40,1,2,9,1258,871,28,1,317,84,6,3,321,53,4,105,14,216,110,111,107,65,2785,2,4,748,2,1,89,12,5,2,18,233,2,68,15,55,20,41,1,0,28,1,226,28,244,2,88,4,0,0,0,21,7120,252,0,13,1,655,137,4314,22,16,37,0,24,32,44,184,1868,90,4,216,661,89,15,93,7,52,820,50,4,55,51,8,14,14,12
2020-06-13,102,28,309,6,3,2,42,34,34,7,293,1,31,605,4012,11,0,7,370,813,721,4,1,1,60,41,61,95,46,13,1081,105,6,34,42,104,54,6,5,1,4,3,1638,5,33,151,12,1,23,299,4,32,5,4,0,35,13930,45,212,2,1687,28,2,1,28,5,7,238,0,3794,448,36,14,54,43,2,16,0,2358,27,15,64,14,1166,6,6,2,7,165,111,433,278,271,165,76,2,11,21,4,146,16568,268,13,4,673,1,80,967,36,28,35,41,155,18,13,185,45,1,4,20,32,0,1233,4,17,232,631,4,330,35,0,0,20,1,0,1,20,1,4,163,18,9,22,35,11,121,38,7,9,4,0,813,19,20,19,3,33,80,160,3,153,0,221,0,201,42,1,2,9,1258,873,30,1,324,87,6,4,336,53,4,106,14,216,112,120,107,65,2785,2,5,749,2,1,93,12,5,2,17,233,2,70,15,55,20,41,2,1,28,1,227,28,271,2,115,5,0,0,0,21,7120,252,0,13,1,655,146,4314,22,16,37,0,24,33,46,197,1870,85,4,218,675,92,15,99,7,54,862,52,4,56,53,9,15,14,13
2020-06-14,102,28,309,6,3,2,42,34,34,7,295,1,31,629,4242,11,0,7,373,850,781,7,1,2,60,41,62,147,46,13,1138,106,6,34,42,106,54,6,5,1,4,3,1647,5,33,159,12,1,23,300,4,32,5,4,0,35,14232,45,212,2,1719,28,2,1,28,5,7,238,0,3834,448,36,17,54,44,2,16,0,2385,27,15,79,14,1237,6,6,2,7,166,111,433,278,274,171,85,2,11,21,4,146,16778,269,13,4,673,1,80,967,36,28,35,41,156,18,13,185,45,1,4,21,32,0,1235,4,18,232,631,4,330,36,0,0,20,1,0,1,20,1,4,165,18,9,22,35,11,122,39,7,9,4,0,847,19,20,19,3,33,80,160,3,158,0,221,0,201,44,1,2,9,1258,873,31,1,324,87,6,4,336,53,4,106,14,219,112,120,107,65,2785,2,5,751,2,1,93,12,5,2,17,233,2,70,15,55,20,41,2,1,28,1,229,28,271,2,115,5,0,0,0,21,7253,255,0,13,1,655,146,4461,22,16,37,0,25,33,46,199,1871,88,4,218,675,94,15,99,7,56,904,52,4,56,53,9,15,15,13
2020-06-15,102,28,309,6,3,2,42,34,34,7,295,1,31,629,4393,11,0,7,372,864,803,11,1,2,60,41,62,147,46,13,1138,108,6,34,42,109,54,6,5,1,4,3,1667,5,34,159,12,1,23,300,4,32,5,4,0,35,14537,45,212,2,1736,28,2,1,28,5,7,238,0,3911,448,36,17,54,44,2,16,0,2385,27,15,79,14,1255,6,6,2,7,166,111,438,278,274,171,85,2,11,21,4,146,17282,270,13,4,673,1,80,1050,36,28,35,41,156,18,13,185,45,1,4,21,32,0,1242,4,18,232,631,4,330,36,0,0,20,1,0,1,20,1,4,165,18,9,22,35,11,127,39,7,9,4,0,857,19,20,21,4,33,81,160,3,163,0,221,0,201,44,1,2,9,1300,873,31,1,324,87,6,4,336,53,4,106,14,221,112,120,107,65,2785,2,5,751,2,1,93,12,5,2,17,233,2,128,15,55,20,41,2,1,28,1,230,28,271,2,127,5,0,0,0,21,7334,255,0,13,1,714,164,4545,22,16,38,1,26,36,46,199,1878,90,4,218,675,94,15,99,7,59,960,52,4,56,53,9,15,15,13
2020-06-16,102,30,331,7,3,2,42,36,40,7,313,1,32,651,4437,11,0,7,377,1495,821,13,1,3,61,45,62,157,46,13,1178,109,6,34,48,116,61,6,5,1,4,3,1787,5,36,159,14,1,24,300,4,39,5,7,0,36,14843,45,222,2,1772,31,2,1,28,5,7,260,0,3948,458,37,18,55,45,2,16,0,2402,27,17,79,14,1312,7,9,3,7,169,111,440,285,281,175,100,2,15,23,4,147,17707,269,13,4,938,1,82,1112,38,28,35,44,147,23,13,185,45,1,4,21,32,0,1279,4,18,232,630,4,339,36,0,0,20,1,0,1,20,1,4,174,20,11,22,36,12,137,40,9,10,5,0,894,21,22,21,4,33,85,199,4,178,0,221,0,222,44,1,2,9,1359,872,31,1,326,98,6,5,360,53,4,107,14,209,116,124,112,71,2789,2,5,758,2,1,95,14,6,2,18,233,2,232,15,61,19,58,2,6,28,1,230,28,283,3,153,5,0,0,0,21,7642,255,0,13,1,717,164,4664,17,14,41,1,26,36,52,202,1873,92,7,218,718,98,15,117,7,61,1021,53,4,56,56,10,15,23,13
2020-06-17,990,30,352,7,3,3,42,37,52,7,338,1,32,672,4876,12,0,7,381,1525,880,18,1,3,61,48,66,170,46,13,1236,109,6,35,48,128,61,6,5,1,4,3,1866,5,41,197,14,1,26,303,4,39,5,8,0,39,15256,45,223,3,1812,31,2,1,27,5,7,275,0,3999,470,41,19,59,52,2,16,0,2496,29,17,80,14,1378,7,9,3,7,172,111,473,296,287,184,110,2,18,23,4,155,18157,269,13,4,1093,2,85,1255,41,29,35,44,148,24,13,217,47,1,4,21,33,0,1319,4,19,244,615,7,343,36,0,0,20,1,0,1,20,1,5,180,25,13,22,39,13,156,41,9,10,5,0,955,21,23,21,4,33,94,199,4,196,0,227,0,222,48,1,2,9,1428,872,31,1,329,98,6,5,391,53,4,118,14,209,118,132,111,72,2798,11,6,763,2,1,95,14,6,2,18,247,2,233,15,74,22,58,2,8,28,1,230,28,297,3,166,5,0,0,0,23,7822,259,0,13,1,719,164,4771,20,14,42,1,29,36,53,207,1879,99,7,219,756,98,16,120,7,65,1068,53,4,58,62,10,15,24,13
2020-06-18,1003,33,352,7,3,3,45,42,83,8,346,1,32,722,5142,13,0,7,384,1558,1025,22,1,3,61,53,75,190,46,13,1301,109,6,36,50,130,65,6,5,1,4,3,1967,5,44,207,14,1,27,304,4,45,5,8,0,45,15648,45,226,3,1893,35,2,1,27,5,7,289,0,4088,490,43,21,65,51,2,17,0,2667,30,19,86,14,1486,7,10,5,7,175,112,481,302,291,186,110,2,18,23,4,156,18552,268,13,4,1238,2,90,1347,46,29,35,44,147,24,14,223,47,1,4,21,33,0,1340,6,21,249,614,7,349,36,0,0,20,1,0,1,23,1,5,180,28,13,22,48,13,163,40,9,10,5,0,1031,21,24,21,4,33,96,200,4,222,0,228,0,264,51,1,2,9,1484,876,31,1,337,101,6,8,420,53,4,126,14,209,120,139,111,73,2811,11,6,769,2,1,95,14,6,2,23,258,2,241,15,86,22,62,2,8,29,1,235,30,310,3,220,5,0,0,0,23,8099,261,0,14,1,719,214,4991,21,14,41,1,30,43,52,223,1885,100,7,222,803,99,16,137,7,71,1114,55,5,62,66,11,15,31,13
2020-06-19,1007,35,366,7,3,3,62,42,83,13,338,1,33,769,5550,14,0,7,394,1609,1095,24,1,3,62,53,79,197,52,13,1371,109,6,36,51,138,67,6,5,1,4,3,2026,5,46,219,14,1,27,305,4,45,5,8,0,49,16042,45,233,4,1980,35,2,3,27,5,7,300,0,4178,510,44,22,65,52,2,18,0,2726,30,18,119,14,1535,7,16,5,7,203,113,491,304,288,280,122,2,18,23,4,167,19739,268,13,4,1448,2,94,1447,47,29,35,48,147,24,14,227,49,1,4,24,33,0,1356,6,21,254,610,11,360,44,0,0,32,1,0,1,24,1,7,199,29,15,43,47,13,169,40,9,10,5,0,1136,21,25,21,5,33,104,206,4,245,0,244,0,287,56,1,2,12,1484,877,31,1,341,116,6,8,485,53,4,135,14,209,124,155,112,73,2819,11,7,771,2,1,96,14,6,2,22,264,3,245,15,86,23,66,2,10,29,1,241,30,318,3,227,5,0,0,1,23,8331,268,0,14,1,729,223,4991,21,14,41,1,31,53,54,241,1890,104,7,222,854,114,16,150,7,75,1159,65,6,62,70,11,16,31,13
2020-06-20,1006,42,380,7,3,3,69,43,83,15,340,1,34,818,5962,14,0,7,398,1669,1163,24,1,3,62,54,80,208,55,13,1454,110,6,36,51,149,67,6,5,1,4,3,2064,5,55,240,14,2,27,305,4,46,5,8,1,49,16437,45,233,4,2054,37,2,3,27,5,7,325,0,4340,510,44,22,65,58,2,18,0,2882,31,18,130,14,1642,7,17,5,7,213,113,491,305,289,311,135,2,18,23,4,172,20874,271,13,4,1551,2,97,1556,48,29,35,48,148,26,14,246,49,1,4,25,35,0,1388,8,22,254,650,14,360,44,0,0,33,1,0,2,25,1,7,199,29,16,68,48,14,177,41,9,10,5,0,1208,21,26,21,6,33,105,223,5,262,0,245,0,322,57,1,2,12,1555,877,33,1,343,120,6,10,548,53,4,143,14,209,124,155,112,75,2822,11,8,775,2,1,99,14,6,2,23,264,3,250,18,87,23,66,2,12,29,1,253,30,340,3,267,5,0,0,1,23,8331,278,0,14,1,729,232,5286,22,18,41,1,36,59,54,241,1905,106,8,224,874,115,16,169,7,82,1237,69,6,62,71,13,16,32,13
2020-06-21,1006,44,380,7,3,3,70,45,83,15,340,1,36,822,6344,14,0,10,400,1728,1225,24,1,3,62,55,80,216,55,13,1546,110,6,36,51,156,67,6,5,1,4,3,2189,5,55,280,14,2,27,310,4,46,5,8,1,49,16845,45,233,4,2113,37,2,3,27,5,7,325,0,4488,510,44,22,65,60,2,18,0,2951,33,19,139,14,1784,7,17,5,7,215,113,514,305,301,323,139,2,18,23,4,172,21053,272,13,4,1608,2,97,1556,48,29,35,50,148,26,14,258,49,1,4,25,36,0,1393,9,27,254,650,14,360,44,0,0,33,1,0,2,27,1,7,205,29,17,85,49,15,182,41,9,10,5,0,1288,21,28,21,6,33,109,223,5,303,0,250,0,322,57,1,2,12,1555,877,34,1,345,120,8,10,597,53,4,143,14,209,124,155,112,75,2822,11,8,775,2,1,99,14,6,2,27,264,3,250,19,87,23,66,2,12,29,1,254,30,340,3,267,5,0,0,1,23,8955,282,0,14,1,729,239,5704,23,18,43,1,37,59,54,241,1912,110,8,229,874,118,16,169,7,87,1337,72,6,62,71,13,16,33,13
2020-06-22,1006,44,380,7,3,3,70,48,86,15,363,1,36,822,6882,22,0,10,400,1762,1244,39,1,3,62,60,89,226,55,13,1546,110,6,36,58,156,67,6,5,1,4,3,2223,5,55,280,14,2,27,315,4,47,5,8,1,58,17299,45,242,4,2163,37,2,3,27,5,7,325,0,4553,510,44,23,65,66,2,19,0,3069,33,19,139,14,1867,7,17,5,7,215,113,518,305,303,323,139,2,19,23,4,172,23047,274,13,4,1711,3,97,1689,49,30,35,50,148,27,14,258,51,1,4,25,36,0,1393,9,34,254,650,14,360,44,0,0,33,1,0,2,29,1,7,205,31,18,85,53,16,186,42,9,15,8,0,1320,21,29,21,7,33,110,250,5,354,0,250,1,322,57,1,2,12,1647,879,34,1,346,120,11,13,633,53,4,143,14,209,124,158,112,75,2822,13,8,775,2,1,99,14,6,3,30,264,3,250,19,87,24,66,3,12,29,1,254,30,340,3,370,5,0,0,1,23,8955,289,0,14,1,729,250,6210,23,18,43,1,38,85,54,241,1912,114,8,235,929,118,16,169,7,93,1411,72,6,62,71,13,16,33,13
2020-06-23,1009,44,415,10,4,3,79,56,88,16,369,1,36,875,7156,24,0,10,404,1814,1260,45,1,3,65,67,97,275,56,13,1647,110,6,36,63,175,77,6,5,1,5,3,2250,5,55,280,14,2,30,321,4,47,5,9,3,62,17744,45,254,4,2219,42,2,3,27,6,7,359,0,4677,539,85,25,67,71,2,21,0,3132,35,20,142,14,1968,7,23,5,7,217,113,521,310,312,417,176,2,19,24,4,194,24421,276,13,4,1871,3,102,1882,50,30,36,51,153,29,14,258,53,1,6,27,39,0,1447,9,46,267,604,14,374,47,0,0,43,1,0,3,32,1,7,227,32,19,86,53,19,196,42,9,15,8,0,1407,23,28,21,7,33,117,250,6,371,0,251,2,417,63,1,3,14,1737,881,35,1,349,148,11,13,742,53,4,155,14,209,138,165,112,85,2831,14,8,780,2,1,99,15,6,3,33,264,3,253,21,88,24,80,4,12,29,1,259,30,378,3,379,5,0,0,3,23,9386,298,1,14,1,744,256,6339,24,20,44,2,41,85,59,309,1928,119,8,239,948,120,16,201,8,103,1498,76,6,63,76,15,17,40,14
2020-06-24,1013,46,426,10,5,3,84,57,86,15,373,2,36,925,7467,27,0,10,406,1838,1305,61,1,3,65,67,100,286,58,16,1758,113,6,36,65,181,82,7,5,1,5,3,2359,5,58,332,14,2,30,322,4,48,5,13,3,76,18135,45,262,5,2302,42,2,3,27,7,8,396,0,4809,684,100,25,82,75,2,21,0,3176,35,20,157,14,2040,7,29,5,7,231,113,537,313,312,467,178,2,19,24,4,205,25786,279,13,4,2001,3,104,2130,50,33,45,51,157,32,14,319,54,1,7,27,41,0,1486,9,50,314,604,15,490,56,0,0,50,1,0,2,32,1,8,230,32,19,99,53,19,207,42,9,15,8,0,1547,23,27,23,8,33,131,250,7,421,0,255,3,454,68,1,3,17,1831,881,37,1,353,156,12,16,813,53,4,164,17,209,177,167,113,88,2838,14,8,793,2,1,99,17,9,3,33,276,5,253,21,99,25,85,4,12,29,1,260,30,392,5,379,7,0,0,3,24,9386,313,1,14,1,752,272,6596,26,21,46,2,42,108,59,346,1950,128,9,241,1003,144,16,230,9,114,1614,80,8,88,77,15,22,40,16
2020-06-25,1014,51,445,10,5,3,87,57,87,15,386,2,38,1009,7814,27,0,10,413,1913,1377,76,2,3,68,68,100,286,69,16,1881,113,6,37,70,191,87,7,5,1,5,3,2449,5,66,374,17,4,30,321,4,49,5,13,3,79,18538,45,268,5,2417,43,2,5,27,8,8,434,2,4984,684,104,25,82,76,2,22,0,3267,36,21,157,15,2266,11,33,5,8,235,113,547,315,322,563,214,2,19,26,4,211,27016,281,13,4,2194,5,109,2503,51,33,57,52,157,34,14,330,55,1,7,36,43,0,1520,10,56,314,604,17,490,58,0,0,66,1,0,2,33,1,8,238,33,19,108,54,19,212,42,9,15,7,0,1665,26,26,23,9,33,131,282,7,473,0,255,3,494,73,1,4,17,1889,886,37,1,360,170,12,18,1028,53,4,166,17,209,177,174,116,95,2843,14,8,809,2,1,101,18,10,3,33,276,5,262,21,101,28,96,4,12,32,1,263,30,422,5,457,7,0,0,3,26,10363,318,1,15,1,763,282,6914,28,21,46,2,48,123,65,372,1960,132,11,244,1045,147,16,250,9,118,1702,83,10,88,77,19,22,41,17
